,id,query,house_number,road,neighbourhood,city,state,country
0,7129300520,"47.5112,-122.257",10012,61st Avenue South,Rainier Beach,Seattle,Washington,United States
1,6414100192,"47.721,-122.319",837,Northeast 127th Street,NA,Seattle,Washington,United States
2,5631500400,"47.7379,-122.233",15109,81st Avenue Northeast,NA,NA,Washington,United States
3,2487200875,"47.5208,-122.393",9236,Fauntleroy Way Southwest,NA,Seattle,Washington,United States
4,1954400510,"47.6168,-122.045",923,221st Avenue Northeast,NA,NA,Washington,United States
5,7237550310,"47.6561,-122.005",25005,Northeast Patterson Way,NA,NA,Washington,United States
6,1321400060,"47.3097,-122.327",533,South 330th Place,NA,NA,Washington,United States
7,2008000270,"47.4095,-122.315",21421,14th Avenue South,Des Moines Creek,NA,Washington,United States
8,2414600126,"47.5123,-122.337",216,Southwest 102nd Street,NA,Seattle,Washington,United States
9,3793500160,"47.3684,-122.031",26007,232nd Place Southeast,Katesridge,NA,Washington,United States
10,1736800520,"47.6007,-122.145",1133,146th Avenue Southeast,NA,Bellevue,Washington,United States
11,9212900260,"47.69,-122.292",3169,Northeast 85th Street,Wedgwood,Seattle,Washington,United States
12,114101516,"47.7558,-122.229",8308,NE 176th Court,NA,NA,Washington,United States
13,6054650070,"47.6127,-122.045",22144,Northeast 3rd Place,NA,NA,Washington,United States
14,1175000570,"47.67,-122.394",2825,Northwest 57th Street,Sunset Hill,Seattle,Washington,United States
15,9297300055,"47.5714,-122.375",3614,33rd Avenue Southwest,NA,Seattle,Washington,United States
16,1875500060,"47.7277,-121.962",28272,Northeast 141st Place,NA,NA,Washington,United States
17,6865200140,"47.6648,-122.343",1215,North 50th Street,NA,Seattle,Washington,United States
18,16000397,"47.3089,-122.21",19,Pike Street Northeast,NA,NA,Washington,United States
19,7983200060,"47.3343,-122.306",29826,21st Avenue South,NA,NA,Washington,United States
20,6300500875,"47.7025,-122.341",10033,Interlake Avenue North,Licton Springs,Seattle,Washington,United States
21,2524049179,"47.5316,-122.233",7998,79th Avenue Southeast,NA,NA,Washington,United States
22,7137970340,"47.3266,-122.169",12840,Southeast 307th Place,NA,NA,Washington,United States
23,8091400200,"47.3533,-122.166",13105,Southeast 277th Place,NA,NA,Washington,United States
24,3814700200,"47.3739,-122.172",12715,Southeast 254th Court,White Horse Crossing,NA,Washington,United States
25,1202000200,"47.3048,-122.218",316,I Street Southeast,NA,NA,Washington,United States
26,1794500383,"47.6386,-122.36",206,West Boston Street,NA,Seattle,Washington,United States
27,3303700376,"47.6221,-122.314",1414,East Harrison Street,NA,Seattle,Washington,United States
28,5101402488,"47.695,-122.304",2302,Northeast 91st Street,Wedgwood,Seattle,Washington,United States
29,1873100390,"47.7073,-122.11",17256,Northeast 119th Way,NA,NA,Washington,United States
30,8562750320,"47.5391,-122.07",NA,Northwest Granite Peak Lane,NA,NA,Washington,United States
31,2426039314,"47.7274,-122.357",13435,Greenwood Avenue North,NA,Seattle,Washington,United States
32,461000390,"47.6823,-122.368",7326,9th Avenue Northwest,Whittier Heights,Seattle,Washington,United States
33,7589200193,"47.6889,-122.375",1420,Northwest 83rd Street,Whittier Heights,Seattle,Washington,United States
34,7955080270,"47.4276,-122.157",19504,138th Avenue Southeast,Rock Creek,NA,Washington,United States
35,9547205180,"47.6827,-122.31",7349,17th Avenue Northeast,NA,Seattle,Washington,United States
36,9435300030,"47.6621,-122.132",15645,Northeast 62nd Court,NA,NA,Washington,United States
37,2768000400,"47.6702,-122.362",NA,Northwest 58th Street,NA,Seattle,Washington,United States
38,7895500070,"47.3341,-122.282",29840,42nd Avenue South,NA,NA,Washington,United States
39,2078500320,"47.5301,-122.18",8113,120th Place Southeast,NA,NA,Washington,United States
40,5547700270,"47.6145,-122.027",521,234th Place Northeast,NA,NA,Washington,United States
41,7766200013,"47.445,-122.347",853,Southwest 174th Street,NA,NA,Washington,United States
42,7203220400,"47.6848,-122.016",9704,242nd Way Northeast,NA,NA,Washington,United States
43,9270200160,"47.6413,-122.364",507,West Smith Street,NA,Seattle,Washington,United States
44,1432701230,"47.4485,-122.175",12505,Southeast 172nd Street,NA,NA,Washington,United States
45,8035350320,"47.7443,-121.977",NA,270th Place Northeast,NA,NA,Washington,United States
46,8945200830,"47.3066,-122.371",2902,Southwest 330th Street,Twin Lakes,NA,Washington,United States
47,4178300310,"47.6194,-122.151",NA,Northeast 8th Street,NA,Bellevue,Washington,United States
48,9215400105,"47.6796,-122.301",7001,25th Avenue Northeast,Ravenna,Seattle,Washington,United States
49,822039084,"47.4041,-122.451",NA,NA,NA,NA,Washington,United States
50,5245600105,"47.4258,-122.322",19626,10th Avenue South,North Hill,NA,Washington,United States
51,7231300125,"47.4934,-122.189",663,Blaine Avenue Northeast,Highlands Park,NA,Washington,United States
52,7518505990,"47.6808,-122.384",7040,22nd Avenue Northwest,Loyal Heights,Seattle,Washington,United States
53,3626039271,"47.6989,-122.369",9527,9th Avenue Northwest,Crown Hill,Seattle,Washington,United States
54,4217401195,"47.6571,-122.281",3848,43rd Avenue Northeast,Laurelhurst,Seattle,Washington,United States
55,9822700295,"47.6597,-122.29",3503,Northeast 43rd Street,NA,Seattle,Washington,United States
56,9478500640,"47.3663,-122.114",17025,Southeast 263rd Street,NA,NA,Washington,United States
57,2799800710,"47.3663,-122.122",16426,Southeast 263rd Street,Stonefield,NA,Washington,United States
58,7922800400,"47.588,-122.116",16855,Southeast 26th Street,Sammamish Heights,Bellevue,Washington,United States
59,8079040320,"47.5059,-122.149",1520,Ilwaco Avenue Northeast,Summerwind,NA,Washington,United States
60,1516000055,"47.4336,-122.339",233,Southwest 189th Place,NA,NA,Washington,United States
61,9558200045,"47.4366,-122.335",NA,1st Avenue South,NA,NA,Washington,United States
62,5072410070,"47.4428,-122.344",17551,6th Place Southwest,NA,NA,Washington,United States
63,9528102996,"47.6765,-122.32",NA,8th Avenue Northeast,NA,Seattle,Washington,United States
64,1189001180,"47.6113,-122.297",942,27th Avenue,NA,Seattle,Washington,United States
65,3253500160,"47.5747,-122.304",3214,22nd Avenue South,NA,Seattle,Washington,United States
66,3394100030,"47.5815,-122.192",NA,111th Avenue Southeast,NA,Bellevue,Washington,United States
67,3717000160,"47.3378,-122.257",6110,South 295th Court,NA,NA,Washington,United States
68,1274500060,"47.3621,-122.11",17235,Southeast 267th Place,NA,NA,Washington,United States
69,1802000060,"47.6303,-122.215",2178,94th Avenue Northeast,NA,NA,Washington,United States
70,1525059190,"47.6525,-122.16",13511,Northeast 50th Street,NA,Bellevue,Washington,United States
71,1049000060,"47.7362,-122.179",12206,Northeast 149th Place,NA,NA,Washington,United States
72,8820901275,"47.7168,-122.287",12042,38th Avenue Northeast,NA,Seattle,Washington,United States
73,5416510140,"47.3608,-122.036",22840,Southeast 269th Street,Rock Creek Meadows,NA,Washington,United States
74,3444100400,"47.3511,-122.073",27710,201st Avenue Southeast,Winterwood Estates,NA,Washington,United States
75,3276920270,"47.5822,-121.987",3058,263rd Place Southeast,Tibbetts Station,NA,Washington,United States
76,4036801170,"47.6034,-122.125",16111,Southeast 7th Street,NA,Bellevue,Washington,United States
77,2391600320,"47.5636,-122.394",4441,48th Avenue Southwest,NA,Seattle,Washington,United States
78,6300000287,"47.7073,-122.34",10710,Interlake Avenue North,NA,Seattle,Washington,United States
79,1531000030,"47.342,-122.025",NA,Black Bear Trail,NA,NA,Washington,United States
80,5104520400,"47.3512,-122.008",27989,Maple Ridge Way Southeast,Maple Woods,NA,Washington,United States
81,7437100340,"47.349,-122.031",28155,233rd Avenue Southeast,Rosewood Parke,NA,Washington,United States
82,9418400240,"47.5474,-122.291",6018,32nd Avenue South,Holly Park,Seattle,Washington,United States
83,1523059105,"47.4811,-122.149",14241,143rd Avenue Southeast,NA,NA,Washington,United States
84,1133000671,"47.7264,-122.31",1715,Northeast 135th Street,Kenwood,Seattle,Washington,United States
85,4232902595,"47.6337,-122.365",NA,6th Avenue West,NA,Seattle,Washington,United States
86,2599001200,"47.2909,-122.189",2020,Fir Street Southeast,NA,NA,Washington,United States
87,3342103156,"47.5228,-122.199",3419,Meadow Avenue North,Kennydale,NA,Washington,United States
88,1332700270,"47.518,-122.194",2906,Kennewick Place Northeast,Kennydale,NA,Washington,United States
89,3869900162,"47.5394,-122.387",7106,California Avenue Southwest,Morgan Junction,Seattle,Washington,United States
90,2791500270,"47.2897,-122.372",3002,Southwest 349th Place,NA,NA,Washington,United States
91,5036300431,"47.6506,-122.391",2650,West Bertona Street,Lawton Park,Seattle,Washington,United States
92,4168000060,"47.322,-122.351",31218,12th Avenue Southwest,NA,NA,Washington,United States
93,6021501535,"47.687,-122.386",8002,Jones Avenue Northwest,Loyal Heights,Seattle,Washington,United States
94,6021501535,"47.687,-122.386",8002,Jones Avenue Northwest,Loyal Heights,Seattle,Washington,United States
95,1483300570,"47.5873,-122.249",2688,64th Avenue Southeast,McGilvra,NA,Washington,United States
96,3422049190,"47.3576,-122.277",4419,South 272nd Street,Cambridge East,NA,Washington,United States
97,1099611230,"47.3036,-122.378",33209,36th Avenue Southwest,NA,NA,Washington,United States
98,722079104,"47.4109,-121.958",21315,290th Avenue Southeast,NA,NA,Washington,United States
99,7338200240,"47.4838,-121.714",12711,470th Avenue Southeast,Riverpoint,NA,Washington,United States
100,1952200240,"47.6415,-122.315",2509,Boyer Avenue East,Montlake,Seattle,Washington,United States
101,5200100125,"47.6775,-122.372",6549,12th Avenue Northwest,Whittier Heights,Seattle,Washington,United States
102,7214720075,"47.7731,-122.08",20088,194th Avenue Northeast,NA,NA,Washington,United States
103,2450000295,"47.5814,-122.196",3190,108th Avenue Southeast,NA,Bellevue,Washington,United States
104,6197800045,"47.4375,-122.184",18415,118th Avenue Southeast,NA,NA,Washington,United States
105,1328310370,"47.4431,-122.133",15616,Southeast 177th Place,Candlewood,NA,Washington,United States
106,546000875,"47.6878,-122.38",8026,18th Avenue Northwest,Whittier Heights,Seattle,Washington,United States
107,3530510041,"47.3813,-122.322",24521,9th Place South,Zenith,NA,Washington,United States
108,1853000400,"47.7304,-122.082",19166,Northeast 143rd Place,NA,NA,Washington,United States
109,3134100116,"47.6417,-122.109",3598,173rd Court Northeast,NA,NA,Washington,United States
